A1,A2
499,509
501,508
505,506
507,501
506,495
507,491
509,487
510,486
509,486
508,485
510,482
510,480
510,479
512,478
514,475
517,474
519,472
524,468
528,467
530,466
531,465
533,464
534,459
534,454
533,448
532,442
532,437
533,433
534,429
536,427
537,425
538,423
540,420
541,419
543,416
545,416
546,414
545,413
542,412
539,409
539,409
542,407
542,406
543,408
546,409
551,409
556,412
557,415
558,418
557,421
558,418
557,419
558,418
556,416
556,419
554,420
553,421
550,423
547,423
546,423
547,422
549,419
554,421
560,420
563,417
565,417
565,419
564,421
563,426
560,427
557,428
555,428
553,426
551,427
549,428
546,425
544,422
543,415
543,408
542,405
543,403
544,402
544,401
543,398
540,396
538,394
536,394
531,394
527,398
526,399
525,402
523,402
524,403
526,403
526,404
529,407
532,408
537,408
540,411
545,412
549,412
553,414
557,415
561,416
561,415
562,415
562,416
561,415
559,414
554,416
549,415
544,414
543,415
538,414
534,411
532,409
529,409
524,410
519,413
516,413
514,413
513,417
512,417
510,414
505,414
504,413
504,412
508,413
512,413
515,415
519,416
522,417
524,416
529,420
532,423
535,425
538,429
543,434
550,441
553,448
555,453
557,458
558,464
559,469
559,475
559,480
559,480
558,480
557,479
554,480
551,480
551,483
547,485
546,486
544,485
544,483
544,483
543,479
541,476
542,475
544,472
547,467
549,464
553,459
557,454
559,452
565,451
571,448
575,449
579,448
582,449
582,453
585,456
585,457
585,457
585,457
587,454
589,449
589,447
588,444
584,443
581,443
574,444
570,448
566,449
562,452
558,453
554,452
549,454
545,455
543,454
542,455
542,456
542,457
543,457
545,455
547,455
549,455
550,457
553,459
556,460
553,460
551,462
551,464
550,466
548,467
547,470
543,474
542,477
543,482
543,488
543,492
539,497
536,499
535,500
531,501
529,500
531,495
532,494
536,492
541,489
542,487
544,489
546,491
544,491
538,492
533,493
527,494
522,495
518,496
515,497
514,497
513,497
514,495
512,491
511,489
511,487
512,485
513,481
514,482
516,482
517,481
518,482
519,484
518,487
517,487
514,486
512,486
510,485
508,484
506,483
505,480
502,478
500,477
499,475
496,478
494,482
492,488
490,497
489,507
489,513
490,519
489,525
489,531
489,532
490,535
493,536
495,537
495,538
492,536
488,531
486,528
486,524
487,521
486,520
485,519
482,516
481,514
480,513
480,511
480,508
482,506
483,504
484,502
487,503
487,504
490,505
490,505
493,504
496,506
497,509
497,513
496,516
495,518
492,519
492,524
491,527
493,531
495,533
498,537
501,540
503,543
503,547
502,551
499,554
497,558
498,561
500,564
500,568
496,572
492,574
492,575
492,576
493,579
492,584
491,584
493,587
495,591
495,596
495,601
497,603
497,607
497,610
496,610
496,610
496,609
496,608
494,608
491,607
488,606
484,608
481,608
478,609
477,609
476,608
476,609
474,611
473,610
475,611
479,609
483,611
485,610
485,607
487,603
488,599
491,595
496,591
502,586
505,583
508,582
511,580
514,577
513,576
515,575
518,577
521,579
524,579
523,578
524,577
526,577
525,578
526,576
525,574
526,572
525,571
524,569
521,570
519,572
519,575
518,579
516,580
517,581
515,581
515,583
516,587
518,592
519,594
519,597
521,599
524,601
525,602
528,606
529,609
531,612
534,619
535,622
537,625
539,628
543,629
546,631
547,629
548,627
549,627
551,631
551,630
552,628
553,627
553,628
551,628
550,626
545,624
542,620
540,618
537,619
532,619
527,620
523,621
520,620
519,622
516,622
515,624
511,626
509,625
508,624
505,624
502,620
499,617
499,613
497,610
496,606
495,601
496,597
497,591
499,588
501,582
502,577
502,574
502,570
500,566
498,563
496,562
497,561
498,558
500,556
504,553
504,553
505,552
506,553
510,556
513,558
515,559
516,558
516,556
516,555
518,554
516,554
515,552
513,549
512,545
510,541
511,536
513,531
514,527
512,524
511,520
509,515
509,510
512,508
513,505
512,504
510,505
511,507
514,509
514,512
513,514
513,515
511,515
508,514
507,513
506,513
507,513
510,516
515,518
521,519
528,519
534,518
538,518
542,514
544,511
545,510
544,508
543,508
546,510
548,510
550,511
551,509
551,507
549,507
548,508
547,505
548,504
548,504
549,505
555,509
558,511
561,513
563,514
565,515
567,517
569,519
572,518
573,516
572,515
571,516
568,518
565,519
563,523
561,525
561,529
560,531
559,533
559,537
558,540
556,542
554,543
556,545
556,545
556,543
556,540
553,540
551,542
549,542
545,544
540,544
538,546
536,549
532,551
529,550
529,548
527,547
526,547
525,547
524,549
525,550
527,549
528,546
530,545
534,542
534,538
534,534
534,531
534,529
531,530
527,527
522,524
516,523
513,518
509,514
507,510
507,506
507,504
506,502
508,502
507,503
506,506
506,507
505,510
506,512
505,514
504,516
506,518
505,519
504,522
506,525
504,524
501,523
499,520
494,521
490,523
488,525
487,527
484,527
483,526
482,526
480,526
477,527
473,528
467,531
464,531
460,531
457,534
456,535
455,536
453,536
451,537
451,538
451,534
449,533
448,532
448,532
448,534
451,534
452,531
451,529
449,529
448,532
447,532
447,531
445,531
440,531
435,531
430,532
428,534
425,535
422,537
417,538
415,539
410,538
408,539
408,537
408,538
410,542
413,543
414,543
415,541
413,540
412,541
413,540
413,538
413,535
412,528
414,526
413,525
413,524
415,523
417,522
419,524
420,528
418,531
415,533
412,536
412,535
414,534
419,532
422,527
425,522
426,519
427,517
428,516
431,517
435,516
438,514
439,509
439,507
441,504
444,503
447,500
447,498
443,498
440,500
441,500
444,500
444,500
445,500
445,499
448,500
453,500
459,502
465,504
469,505
470,507
470,508
472,509
472,510
475,509
478,510
479,510
480,511
480,513
480,516
480,519
480,522
479,524
479,524
478,523
476,523
474,524
474,526
474,528
473,529
472,530
472,531
470,531
468,529
466,529
466,530
465,527
465,523
466,523
466,523
465,523
465,522
466,521
467,524
469,529
469,532
470,534
472,538
473,539
471,541
472,544
475,547
478,550
480,551
481,551
481,552
481,552
482,552
481,553
480,552
480,552
481,552
481,551
481,552
479,551
477,550
478,551
481,550
484,552
484,554
484,555
481,559
481,561
481,561
481,561
481,564
481,568
482,572
480,572
478,569
478,568
479,568
479,568
479,568
478,569
478,568
474,571
470,569
469,568
467,569
464,569
462,573
462,579
460,582
460,587
461,590
461,591
458,589
454,585
452,583
451,581
451,582
452,581
452,583
455,585
462,586
465,584
468,586
470,586
472,585
471,583
472,582
473,576
475,573
475,572
478,571
481,568
483,567
484,566
486,567
486,565
487,566
487,563
488,562
490,563
492,561
497,560
502,562
505,565
508,566
510,565
513,563
515,563
518,565
519,568
521,568
524,568
523,567
524,566
527,560
530,557
529,554
529,551
528,547
530,545
532,542
531,540
532,540
534,542
535,544
536,546
539,546
543,543
545,541
544,541
545,539
547,534
549,530
547,527
543,525
540,523
540,521
540,521
543,522
547,522
551,521
551,521
551,520
550,515
550,511
547,507
547,502
547,498
548,496
548,495
551,495
553,494
553,491
555,489
555,484
557,483
558,485
562,486
566,483
569,483
574,481
577,480
580,480
582,480
584,481
583,483
585,485
585,487
585,488
585,492
585,494
585,495
582,497
576,499
572,501
570,502
570,503
570,503
571,505
571,509
572,511
574,511
574,509
571,507
568,506
567,503
568,500
568,500
570,502
571,501
569,503
566,504
563,503
562,501
562,500
565,497
566,492
566,488
563,484
561,481
557,476
553,473
551,468
550,464
547,460
547,455
548,455
548,458
547,459
546,462
545,461
544,462
542,463
539,463
540,462
543,461
543,460
545,462
549,462
553,463
556,465
559,466
561,467
562,469
563,470
560,474
556,476
553,477
551,477
548,478
545,479
543,478
543,475
543,472
542,470
544,469
545,467
545,465
544,463
545,462
546,463
547,466
550,468
550,471
549,473
548,474
543,474
537,471
532,464
528,462
527,460
528,462
529,463
529,463
527,463
527,464
530,463
531,461
534,457
537,454
540,452
543,450
544,452
545,455
545,456
547,457
548,457
549,459
545,460
543,462
543,465
544,466
544,467
546,467
547,468
545,468
544,468
543,468
543,468
544,467
546,466
546,468
546,470
548,470
551,471
551,473
549,474
548,474
545,476
542,478
540,479
542,481
542,485
542,489
543,489
543,489
542,488
542,491
542,496
541,500
540,502
541,504
541,507
542,510
543,510
541,512
542,515
540,515
535,516
533,514
533,512
532,512
531,512
529,511
529,509
531,508
535,506
537,503
540,500
542,498
543,495
544,495
545,495
546,495
543,495
542,495
542,494
544,489
545,487
546,487
547,487
545,488
543,488
542,490
540,493
540,493
538,496
534,499
529,497
526,494
523,494
520,494
518,492
515,490
512,491
510,491
508,492
508,493
509,491
511,489
512,487
513,486
515,485
515,485
515,484
516,484
517,483
516,480
514,475
513,472
514,469
517,469
521,470
523,472
524,474
524,476
525,477
525,476
524,479
526,484
526,488
526,492
529,494
530,495
530,494
530,495
527,495
526,493
523,492
519,492
513,495
507,496
504,495
503,495
503,494
502,492
504,494
504,496
502,495
501,496
499,499
498,498
497,499
497,499
497,498
497,495
498,491
501,486
505,480
510,477
515,476
519,475
521,476
523,478
523,476
521,474
522,473
523,475
525,476
527,475
527,474
527,474
529,474
531,475
532,472
531,473
531,471
533,472
536,471
539,471
539,471
540,469
540,470
541,469
543,469
544,471
542,472
540,472
539,474
538,476
537,479
535,481
534,483
533,484
532,487
533,489
534,492
535,494
537,495
540,499
541,500
542,499
542,499
538,499
536,500
534,500
532,501
530,499
531,499
528,499
524,498
518,498
517,501
515,503
516,505
517,505
517,506
518,507
518,508
519,511
522,516
524,520
527,524
531,526
533,526
534,524
536,524
537,523
536,523
536,523
536,520
536,517
536,515
537,511
540,509
543,508
546,504
550,501
555,498
557,496
556,494
556,492
555,488
555,483
556,481
558,479
560,475
561,470
561,470
563,468
563,467
562,465
561,466
558,464
554,464
551,466
553,467
551,468
550,470
550,474
550,479
550,483
551,483
553,484
554,483
551,483
549,484
548,484
546,485
546,483
544,483
543,483
542,483
542,486
542,485
542,485
541,488
541,490
539,490
540,492
538,494
537,496
537,495
536,493
535,494
533,494
532,496
530,497
526,502
522,507
519,510
514,512
511,515
508,517
508,518
512,519
515,518
517,517
521,516
526,515
530,516
534,515
538,516
541,518
543,519
545,523
548,524
549,526
547,526
544,526
542,526
540,526
539,526
536,526
537,524
539,520
542,521
544,523
545,525
544,524
544,523
547,523
546,524
546,526
546,527
545,527
544,527
545,526
543,525
543,524
545,525
547,523
549,521
550,519
550,516
551,514
554,514
557,515
559,514
564,513
566,511
568,509
569,506
568,502
569,502
568,503
565,501
563,501
563,500
562,498
562,496
563,494
565,493
566,491
567,490
567,488
566,487
566,484
563,483
562,486
562,488
561,488
560,487
560,484
561,484
561,491
562,496
563,501
561,503
560,504
561,505
562,505
561,505
559,504
558,502
556,502
555,500
555,503
555,505
553,505
553,505
557,504
561,502
564,501
567,502
571,503
572,506
571,508
572,510
574,511
575,509
578,510
580,508
583,506
583,505
585,503
587,504
589,505
591,508
591,510
589,511
589,513
588,515
587,517
590,516
591,514
590,512
587,513
582,516
577,518
573,520
573,520
572,520
571,524
569,525
569,526
567,527
566,528
564,527
564,524
562,521
561,520
559,520
556,521
553,524
551,527
549,528
547,529
543,532
538,535
534,536
531,536
526,536
521,534
517,535
511,535
505,535
504,533
504,529
504,529
505,528
507,529
508,529
510,526
511,519
513,514
512,510
511,508
512,507
513,504
514,504
516,502
517,501
516,499
515,498
516,494
517,490
519,485
520,481
522,480
523,481
521,480
522,480
525,480
529,476
531,476
535,478
538,481
538,483
536,485
536,488
535,492
532,495
531,497
531,502
528,505
529,508
530,510
530,514
530,516
529,515
527,513
527,513
525,514
523,512
519,511
516,508
514,506
511,507
511,510
511,510
510,509
510,508
508,506
504,504
502,501
499,498
500,495
500,492
502,494
504,495
507,495
509,496
513,498
517,501
520,505
523,510
523,512
519,516
517,519
517,519
517,519
519,519
517,516
519,515
518,513
519,516
518,514
520,515
523,514
527,513
530,514
535,515
536,518
535,521
534,525
530,527
527,531
525,534
521,534
518,532
511,530
504,528
500,528
499,527
497,527
493,528
491,531
491,531
492,531
494,527
497,524
498,520
500,518
502,515
503,510
502,507
498,506
493,504
491,501
491,497
492,496
492,497
492,500
494,503
493,505
494,504
497,502
499,500
499,500
497,499
498,497
502,496
505,496
510,496
511,496
511,496
512,498
512,500
512,502
510,502
506,501
503,502
503,501
501,502
499,500
497,500
494,502
493,503
491,506
489,509
489,512
487,514
487,515
487,516
487,518
487,521
486,525
483,528
483,528
483,529
484,533
485,536
487,537
487,537
490,537
490,534
492,532
492,529
491,526
491,522
495,519
497,515
499,512
496,511
496,511
494,513
489,515
484,515
482,514
480,512
479,511
480,511
483,511
484,510
483,509
483,509
483,509
485,509
490,509
498,512
502,516
505,519
508,521
509,524
512,524
513,525
515,525
515,525
516,524
516,523
519,521
523,519
524,516
524,513
525,511
526,511
526,510
524,510
524,508
527,506
528,504
526,504
523,504
517,504
513,502
513,499
509,497
505,496
500,496
495,491
491,487
488,483
487,481
488,480
488,482
491,485
494,486
497,488
499,491
499,490
500,491
500,491
498,491
496,494
495,496
494,497
492,500
490,504
488,508
489,511
491,516
492,520
496,521
500,523
503,525
508,527
512,527
515,527
516,529
521,528
525,526
529,524
531,527
528,529
525,530
522,532
523,532
523,532
522,533
521,532
523,532
523,529
521,527
519,524
518,521
517,519
518,521
517,523
519,523
518,523
520,523
520,521
523,519
526,517
526,515
527,513
531,511
534,509
537,506
540,503
542,504
544,506
548,509
552,511
554,515
553,517
554,518
553,519
553,520
553,519
551,519
550,521
550,523
551,526
550,528
549,531
547,532
546,530
544,527
542,529
542,528
542,527
541,528
542,527
543,521
543,519
543,517
545,516
550,518
552,519
556,521
557,522
558,521
556,522
557,526
557,528
556,531
553,533
551,531
551,527
554,524
557,522
557,521
556,518
559,515
559,512
559,511
559,510
558,508
558,505
561,503
564,500
567,499
569,498
574,496
576,495
577,492
580,489
583,491
587,492
587,489
587,492
584,494
579,496
579,499
578,500
577,500
575,501
574,502
574,505
575,508
581,511
585,513
588,514
589,515
590,517
590,521
588,521
585,524
583,524
582,524
582,525
580,525
579,525
576,524
576,523
577,525
579,525
582,526
585,528
588,529
593,528
598,528
600,528
603,524
604,519
605,519
608,519
610,519
610,518
612,517
614,515
613,512
611,511
614,509
615,505
615,502
615,499
615,499
613,502
609,505
606,507
603,505
600,506
599,507
597,507
592,508
591,511
588,515
587,520
588,526
586,530
585,534
584,536
583,536
583,534
584,531
583,530
581,530
579,529
579,530
579,530
578,530
575,531
571,530
566,531
562,529
561,530
559,528
558,526
556,525
555,523
553,519
550,518
545,518
541,515
540,514
541,512
539,508
539,505
537,502
536,500
535,500
533,501
531,503
531,503
529,502
527,498
526,495
527,493
525,489
523,486
520,484
518,481
518,477
519,472
520,470
521,468
523,466
524,466
525,467
527,466
531,467
533,469
532,468
535,468
536,470
536,472
537,474
537,476
537,478
537,479
537,481
537,483
539,486
540,487
545,486
549,483
552,479
554,481
554,483
557,483
559,481
558,484
558,485
557,485
559,486
561,485
562,486
560,487
558,486
555,485
553,487
552,491
551,492
552,493
552,493
555,495
556,494
557,490
557,486
555,484
552,483
548,482
544,482
541,482
535,482
531,481
529,481
527,482
523,483
519,485
513,486
510,487
507,488
504,489
500,490
499,490
504,487
508,485
511,481
513,479
516,475
519,473
523,470
526,470
526,469
526,471
526,474
527,476
525,477
524,477
524,478
523,480
521,482
518,485
516,487
515,489
514,489
511,492
508,497
506,502
502,505
498,511
496,515
494,517
490,517
483,515
477,513
476,509
475,508
471,507
469,505
468,504
469,501
471,497
472,496
470,498
470,498
471,496
471,493
470,492
472,494
473,495
473,495
474,497
477,499
481,500
485,501
487,504
483,504
478,507
475,508
472,505
470,505
470,504
471,502
470,502
470,504
472,506
472,507
471,510
471,510
471,510
472,508
473,510
472,513
472,514
473,516
476,518
476,520
475,523
473,526
476,528
479,528
482,527
484,527
485,527
486,529
486,530
486,532
483,533
482,534
479,531
479,528
476,525
476,524
478,523
480,524
481,524
483,525
486,525
489,526
492,529
496,528
495,526
496,524
496,523
497,519
497,516
498,514
499,514
496,511
495,510
494,508
492,506
490,504
487,506
483,505
481,503
479,502
477,502
475,503
475,504
477,506
480,508
485,509
488,511
492,515
495,518
497,521
500,523
501,526
502,527
499,526
499,527
499,530
501,533
503,534
502,534
500,533
499,532
497,533
497,535
496,532
494,534
492,536
492,539
491,540
493,539
492,536
494,534
492,532
492,527
492,523
494,519
492,513
490,510
487,508
484,506
480,507
478,505
478,505
478,503
479,502
480,500
483,500
487,498
489,497
493,496
494,496
493,493
492,490
494,488
499,487
503,487
507,486
511,487
516,487
517,487
519,486
520,487
520,488
520,489
520,489
517,488
515,487
513,488
512,489
512,489
517,488
520,488
521,487
518,487
517,487
517,488
515,491
512,496
507,503
502,510
497,516
493,524
492,531
491,534
489,537
486,540
482,543
481,545
482,547
484,547
484,549
483,551
481,552
482,550
481,549
481,548
481,548
483,548
483,547
482,545
482,543
483,538
486,534
486,532
485,529
485,528
484,529
483,528
479,526
475,525
473,523
471,521
470,520
471,520
472,521
474,523
474,524
475,526
474,526
473,529
475,535
477,538
481,539
486,538
493,538
498,536
499,535
503,534
507,535
508,537
511,539
519,541
525,540
531,541
533,540
538,538
542,538
544,537
544,535
544,532
547,529
548,527
547,526
547,526
548,526
546,526
544,525
543,524
541,523
540,520
536,517
534,517
531,516
530,518
528,519
527,521
523,525
519,527
512,528
505,528
499,529
493,531
488,533
484,534
480,536
478,537
478,536
477,537
475,537
472,536
470,536
471,537
471,534
473,531
474,530
476,530
475,530
474,530
475,529
478,530
483,531
488,532
493,533
499,531
503,529
506,528
510,529
515,532
519,532
520,531
521,529
523,526
521,523
519,521
515,521
512,518
511,518
512,518
512,517
512,515
512,515
508,516
508,517
507,518
507,517
505,514
504,511
503,511
501,512
497,512
494,512
494,512
492,513
490,513
488,514
487,513
487,512
486,512
483,511
479,511
476,511
474,511
470,511
467,512
463,512
459,512
454,514
451,515
448,518
447,519
448,518
447,518
448,519
449,521
448,523
447,524
446,521
448,518
450,516
449,514
447,513
444,513
441,510
442,508
443,503
442,501
441,504
440,502
441,500
441,499
442,501
444,504
448,506
450,508
451,509
452,510
455,509
457,510
459,510
457,510
453,512
450,513
448,515
448,513
450,511
451,511
452,513
452,515
456,518
460,521
463,523
465,526
465,527
464,527
462,527
463,527
462,527
460,525
459,524
454,522
451,518
449,516
450,514
452,513
454,512
455,513
456,512
462,511
467,510
471,510
474,511
477,512
481,512
483,513
483,515
485,515
486,517
486,518
486,518
486,519
488,517
495,514
499,513
504,510
508,508
510,505
510,501
508,501
508,505
511,509
515,512
518,515
524,516
528,517
531,516
532,519
534,521
534,520
532,521
533,524
532,524
532,527
534,529
534,528
535,528
536,529
537,531
537,530
539,531
541,531
541,534
540,536
538,536
538,534
536,533
535,533
532,535
527,537
521,536
517,536
513,540
511,543
507,543
505,543
503,541
501,540
501,539
498,537
493,535
491,531
491,531
491,532
494,531
495,530
493,531
492,531
490,535
488,534
487,536
485,537
487,540
488,540
488,540
489,540
492,540
497,539
501,538
504,540
507,543
511,543
515,546
515,547
512,551
511,555
511,555
512,554
514,556
515,557
514,561
512,564
508,563
506,562
506,561
507,560
507,560
508,559
510,556
513,555
512,555
513,554
514,554
515,554
515,553
513,551
512,551
512,550
511,548
508,546
505,543
502,541
501,540
498,539
498,539
499,542
501,544
503,542
504,539
508,538
510,542
513,545
514,548
515,552
513,556
514,561
516,563
516,563
516,562
514,561
515,560
512,556
510,551
509,546
508,541
508,539
507,539
508,539
509,540
513,543
515,543
515,543
514,542
511,540
510,541
508,542
508,542
506,546
506,546
508,545
509,546
511,545
512,546
514,544
515,542
515,537
513,534
514,533
513,530
511,525
509,520
507,515
505,511
507,509
511,508
512,508
512,507
510,509
508,511
505,512
504,511
500,510
498,508
494,506
491,506
490,505
489,504
492,501
496,497
501,494
507,492
508,491
509,492
510,488
512,486
512,485
513,486
515,488
515,489
514,488
512,490
511,493
509,493
509,495
510,500
508,504
507,507
504,508
504,509
504,511
502,512
497,513
496,512
493,512
492,512
489,515
487,518
487,518
485,516
484,516
485,517
487,517
487,518
487,517
486,519
484,522
484,526
483,527
484,526
483,527
483,529
484,529
486,529
489,529
492,525
492,520
492,515
493,513
491,515
488,518
486,523
486,526
486,525
485,525
484,524
485,519
486,512
488,507
489,504
492,502
496,501
499,501
499,503
500,504
499,504
499,504
497,504
497,505
496,504
493,505
491,507
489,509
491,513
491,516
492,519
489,519
483,519
481,520
480,522
477,524
473,528
471,532
469,532
467,531
466,531
464,532
462,535
462,536
461,539
460,539
460,537
462,536
462,536
463,536
463,532
463,530
461,531
460,533
455,532
451,532
447,532
446,530
444,530
443,527
445,527
449,527
452,527
456,527
460,523
462,521
464,518
464,518
464,519
466,519
467,519
469,518
471,517
476,515
479,517
483,515
489,511
492,510
494,506
495,506
495,507
493,508
490,505
488,502
487,497
483,496
482,497
480,496
478,494
475,492
471,490
464,491
458,489
453,490
450,490
448,492
446,495
442,501
443,504
445,508
444,512
443,514
442,513
446,512
450,513
453,513
455,511
460,508
463,508
467,505
472,503
473,504
474,504
475,504
476,504
477,502
479,498
480,494
482,489
483,486
483,483
483,482
484,483
486,482
489,480
489,477
489,474
488,472
487,469
487,464
490,462
491,460
489,462
488,462
487,463
485,465
483,469
483,475
487,479
497,483
508,489
514,494
515,500
511,505
504,508
496,510
487,510
475,509
464,506
455,505
450,506
448,510
451,511
453,515
458,515
464,518
471,520
473,522
476,523
478,524
479,525
479,526
477,529
474,530
473,530
475,531
476,532
476,531
473,529
473,528
471,528
469,526
468,527
468,525
466,522
463,519
458,518
456,515
456,512
456,509
456,506
460,507
462,507
461,504
463,506
462,509
461,514
460,516
459,517
457,516
457,515
461,511
464,510
468,509
472,508
478,503
483,499
487,498
492,495
495,495
497,492
499,492
504,490
507,487
511,488
513,487
515,487
515,485
516,485
518,486
518,488
519,489
519,491
516,494
515,496
516,496
517,494
519,493
519,492
520,490
519,489
521,488
524,485
524,481
525,478
524,472
526,467
526,467
524,467
522,469
521,472
518,475
515,478
512,481
511,482
511,483
511,484
510,484
510,483
509,483
509,483
511,486
513,488
515,492
515,495
513,499
513,500
513,502
513,504
516,504
519,502
524,503
526,502
527,500
528,498
528,499
528,498
528,496
527,495
529,496
532,496
534,497
536,500
536,504
535,506
533,506
531,509
527,511
524,511
522,511
520,511
519,511
516,508
516,507
518,502
519,498
522,493
524,492
526,490
526,486
526,483
527,479
529,475
529,474
527,473
525,476
523,475
521,476
519,479
519,480
518,479
516,479
509,479
504,481
501,484
499,489
498,494
498,498
496,498
493,499
489,502
487,507
483,508
483,508
481,510
481,511
483,511
487,513
488,513
490,513
491,511
492,509
496,507
499,506
502,504
505,504
511,502
519,500
527,498
534,496
539,496
542,497
542,499
542,501
542,501
541,501
539,501
537,497
535,495
536,496
537,494
540,490
542,488
545,486
546,482
546,479
545,478
545,476
545,476
546,475
548,476
551,479
554,480
555,481
552,480
552,481
551,480
551,479
550,477
549,478
547,478
545,478
545,478
544,476
543,475
541,476
534,480
529,482
524,486
520,489
517,491
512,491
508,491
501,493
495,494
491,497
488,501
487,504
485,503
484,504
484,502
486,499
486,499
483,501
479,502
475,502
475,501
474,500
475,501
475,502
475,504
478,504
480,504
482,506
486,508
487,509
488,509
490,507
492,506
496,504
500,502
502,500
505,496
507,493
507,491
508,489
508,487
510,483
512,481
517,480
520,479
523,479
523,479
523,478
524,477
525,475
527,473
528,471
530,471
531,470
533,468
536,464
540,465
541,467
541,468
544,468
546,468
547,469
549,467
549,466
547,466
544,467
539,467
534,467
530,467
526,467
519,468
514,467
507,470
500,470
494,468
487,468
481,470
479,473
476,477
473,482
469,486
465,488
460,494
459,499
459,505
460,511
460,515
462,519
463,524
463,527
466,533
468,537
468,540
467,538
467,535
470,532
472,529
475,527
476,525
479,522
482,520
483,519
484,519
486,519
485,516
484,515
485,512
483,511
481,511
478,511
479,511
482,512
483,512
483,511
483,512
484,511
487,509
490,505
492,502
493,502
495,504
493,504
492,508
491,511
489,515
488,515
489,517
489,517
491,518
496,517
499,516
503,514
507,511
514,509
519,509
522,508
525,506
526,504
527,499
529,492
529,489
529,489
528,489
526,491
525,496
528,499
534,501
535,504
535,508
535,508
533,510
529,510
520,511
511,513
503,519
496,527
491,529
486,532
483,534
480,533
478,535
477,537
476,536
476,536
472,535
467,536
463,531
459,527
454,523
450,521
448,519
447,517
443,512
445,510
450,509
456,507
461,507
463,508
464,509
465,512
467,515
468,519
471,521
473,519
475,518
478,520
480,521
483,520
486,518
487,517
491,515
494,513
499,515
503,515
507,514
509,514
513,515
519,517
527,519
532,519
535,517
539,514
540,513
543,514
543,517
544,519
544,521
546,521
544,521
543,522
541,523
536,523
529,523
520,523
515,524
513,524
510,525
509,524
503,524
499,522
498,522
499,524
501,529
501,536
501,539
502,542
500,543
496,542
493,543
489,545
486,547
486,547
485,546
483,543
481,539
481,536
482,535
482,533
482,529
483,527
481,525
481,525
479,525
479,529
481,531
481,532
481,531
483,527
482,524
481,524
480,524
478,524
474,521
473,520
474,520
475,523
477,526
480,527
483,528
483,526
483,526
481,527
479,528
478,531
478,532
477,535
478,537
478,539
480,538
480,536
480,531
483,529
486,527
484,527
486,527
487,528
487,531
491,532
493,535
493,536
493,537
492,537
492,536
492,535
489,532
487,531
484,529
483,527
483,524
481,523
480,523
478,524
476,524
476,524
477,523
478,523
478,522
479,520
477,520
476,520
474,519
473,518
472,517
471,514
469,512
470,514
468,515
468,517
467,518
465,519
463,519
458,520
457,520
455,520
455,520
458,519
459,518
461,519
467,518
473,518
476,515
480,515
483,515
485,513
488,510
492,511
493,509
496,511
499,510
503,508
505,504
510,503
515,500
519,498
523,495
524,492
526,488
528,485
531,483
531,483
527,485
524,486
525,485
525,486
525,487
527,486
531,486
535,488
536,489
537,492
536,493
537,493
537,497
537,499
536,501
535,502
534,500
533,500
534,501
534,503
534,505
535,505
536,508
537,511
537,515
537,517
538,520
539,522
535,524
531,527
526,526
524,526
519,526
511,525
506,527
501,526
499,524
497,522
498,519
498,519
498,518
498,519
498,520
499,522
497,526
494,527
493,530
489,531
485,530
482,529
483,528
483,526
484,525
487,526
490,524
496,523
499,522
499,520
498,521
496,521
495,519
494,518
495,515
495,512
494,511
492,509
492,505
490,501
490,496
493,491
496,487
500,482
502,478
503,474
508,471
513,468
517,467
520,466
524,466
527,465
531,463
532,460
533,459
532,459
530,461
530,462
530,462
527,466
526,468
523,469
523,471
520,472
516,474
513,472
515,470
516,467
518,464
519,466
519,466
519,466
519,465
521,465
523,465
525,468
526,470
526,471
525,470
524,470
521,470
519,467
518,466
516,467
515,466
513,467
507,471
503,475
498,475
495,477
492,480
492,480
488,483
486,482
485,481
484,481
485,481
485,479
486,478
485,476
485,476
485,474
489,472
492,469
496,465
496,461
499,457
502,457
505,459
511,464
515,470
519,476
523,481
526,488
531,492
537,496
543,499
547,501
550,500
549,499
546,500
543,502
540,504
537,503
537,504
536,504
533,505
532,508
528,511
526,513
521,514
516,515
514,515
511,516
508,518
505,519
502,520
500,523
497,526
495,528
490,528
485,529
483,531
482,529
481,530
480,532
478,531
478,529
479,526
480,521
482,516
483,511
484,508
485,506
488,507
493,505
493,504
491,503
488,503
486,504
484,503
482,502
480,502
480,503
480,503
479,504
481,504
484,502
486,500
488,498
492,496
495,495
499,496
502,496
506,497
507,501
509,505
509,508
510,511
511,514
509,515
507,515
506,513
503,513
500,515
499,517
497,514
496,510
495,508
494,507
493,505
493,505
492,507
495,507
495,506
494,505
492,503
492,500
492,497
493,499
492,500
491,501
490,499
487,497
487,495
486,494
482,493
483,492
486,492
491,492
494,493
495,493
497,495
499,497
500,501
499,503
498,504
495,507
494,510
492,514
490,512
491,514
492,518
496,519
499,521
501,523
506,524
512,522
515,520
517,520
518,520
519,522
520,524
521,524
523,524
525,522
524,520
524,520
520,520
516,519
514,518
510,517
508,518
505,519
502,521
499,523
501,520
504,519
508,516
510,516
511,513
511,510
508,508
507,507
506,506
504,506
502,507
501,507
500,507
496,508
495,509
495,508
494,507
491,507
487,506
483,505
478,504
475,503
471,503
470,505
469,505
466,507
464,508
464,507
464,507
463,504
460,506
456,510
453,510
451,509
450,507
448,506
448,506
446,506
441,503
436,502
435,503
434,507
434,507
437,510
437,508
439,505
442,504
444,505
448,504
449,503
